year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2025,1,University of Oxford,United Kingdom,"22,095",10.8,43%,51 : 49,
2025,2,Massachusetts Institute of Technology,United States,"11,836",8.0,33%,42 : 58,
2025,3,Harvard University,United States,"22,584",10.0,25%,52 : 48,
2025,4,Princeton University,United States,"8,378",7.8,23%,47 : 53,
2025,5,University of Cambridge,United Kingdom,"20,980",11.5,38%,49 : 51,
2025,6,Stanford University,United States,"16,963",5.9,23%,47 : 53,
2025,7,California Institute of Technology,United States,"2,397",6.4,32%,38 : 62,
2025,8,"University of California, Berkeley",United States,"42,423",18.7,25%,52 : 48,
2025,9,Imperial College London,United Kingdom,"21,000",12.1,60%,43 : 57,
2025,10,Yale University,United States,"14,401",6.2,22%,53 : 47,
2025,11,ETH Zurich,Switzerland,"22,883",15.8,44%,33 : 67,
2025,12,Tsinghua University,China,"38,289",11.0,9%,,
2025,13,Peking University,China,"34,981",11.5,15%,,
2025,14,The University of Chicago,United States,"16,373",6.0,38%,46 : 54,=
2025,14,University of Pennsylvania,United States,"22,539",6.8,24%,55 : 45,=
2025,16,Johns Hopkins University,United States,"21,735",5.8,32%,55 : 45,
2025,17,National University of Singapore,Singapore,"34,388",21.0,26%,49 : 51,
2025,18,Columbia University,United States,"30,541",5.9,40%,,=
2025,18,"University of California, Los Angeles",United States,"44,237",9.9,15%,56 : 44,=
2025,20,Cornell University,United States,"25,528",10.5,26%,52 : 48,
2025,21,University of Toronto,Canada,"80,107",25.2,29%,56 : 44,
2025,22,UCL,United Kingdom,"41,935",11.1,61%,60 : 40,=
2025,22,University of Michigan-Ann Arbor,United States,"47,787",8.5,18%,52 : 48,=
2025,24,Carnegie Mellon University,United States,"15,312",13.1,46%,44 : 56,
2025,25,University of Washington,United States,"49,647",10.0,16%,57 : 43,
2025,26,Technical University of Munich,Germany,"34,907",41.8,43%,35 : 65,
2025,27,Duke University,United States,"17,180",4.3,22%,54 : 46,
2025,28,The University of Tokyo,Japan,"26,438",10.4,17%,,
2025,29,University of Edinburgh,United Kingdom,"37,035",12.2,49%,62 : 38,
2025,30,"Nanyang Technological University, Singapore",Singapore,"26,044",17.1,29%,48 : 52,
2025,31,Northwestern University,United States,"19,922",8.0,20%,53 : 47,
2025,32,École Polytechnique Fédérale de Lausanne,Switzerland,"12,432",12.5,64%,30 : 70,
2025,33,New York University,United States,"49,423",7.4,45%,59 : 41,
2025,34,"University of California, San Diego",United States,"39,993",11.0,21%,49 : 51,
2025,35,University of Hong Kong,Hong Kong,"18,010",18.4,45%,55 : 45,
2025,36,Fudan University,China,"38,462",12.3,9%,52 : 48,=
2025,36,King’s College London,United Kingdom,"35,360",14.0,53%,64 : 36,=
2025,38,LMU Munich,Germany,"34,235",33.0,18%,61 : 39,
2025,39,University of Melbourne,Australia,"50,303",23.6,48%,58 : 42,
2025,40,Georgia Institute of Technology,United States,"34,116",31.4,31%,34 : 66,
2025,41,University of British Columbia,Canada,"59,931",19.3,34%,56 : 44,
2025,42,Paris Sciences et Lettres – PSL Research University Paris,France,"16,016",14.9,21%,50 : 50,
2025,43,KU Leuven,Belgium,"50,447",37.5,20%,52 : 48,
2025,44,The Chinese University of Hong Kong,Hong Kong,"18,210",18.6,27%,,
