year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio
2014,1,California Institute of Technology,United States,,,,
2014,2,Harvard University,United States,,,,
2014,2,University of Oxford,United Kingdom,,,,
2014,4,Stanford University,United States,,,,
2014,5,Massachusetts Institute of Technology,United States,,,,
2014,6,Princeton University,United States,,,,
2014,7,University of Cambridge,United Kingdom,,,,
2014,8,"University of California, Berkeley",United States,,,,
2014,9,The University of Chicago,United States,,,,
2014,10,Imperial College London,United Kingdom,,,,
2014,11,Yale University,United States,,,,
2014,12,"University of California, Los Angeles",United States,,,,
2014,13,Columbia University,United States,,,,
2014,14,ETH Zurich,Switzerland,,,,
2014,15,Johns Hopkins University,United States,,,,
2014,16,University of Pennsylvania,United States,,,,
2014,17,Duke University,United States,,,,
2014,18,University of Michigan-Ann Arbor,United States,,,,
2014,19,Cornell University,United States,,,,
2014,20,University of Toronto,Canada,,,,
2014,21,UCL,United Kingdom,,,,
2014,22,Northwestern University,United States,,,,
2014,23,The University of Tokyo,Japan,,,,
2014,24,Carnegie Mellon University,United States,,,,
2014,25,University of Washington,United States,,,,
2014,26,National University of Singapore,Singapore,,,,
2014,27,University of Texas at Austin,United States,,,,
2014,28,Georgia Institute of Technology,United States,,,,
2014,29,University of Illinois at Urbana-Champaign,United States,,,,
2014,30,University of Wisconsin-Madison,United States,,,,
2014,31,University of British Columbia,Canada,,,,
2014,32,London School of Economics and Political Science,United Kingdom,,,,
2014,33,"University of California, Santa Barbara",United States,,,,
2014,34,University of Melbourne,Australia,,,,
2014,35,McGill University,Canada,,,,
2014,36,Karolinska Institute,Sweden,,,,
2014,37,École Polytechnique Fédérale de Lausanne,Switzerland,,,,
2014,38,King’s College London,United Kingdom,,,,
2014,39,University of Edinburgh,United Kingdom,,,,
2014,40,"University of California, San Diego",United States,,,,
2014,40,New York University,United States,,,,
2014,42,Washington University in St Louis,United States,,,,
2014,43,University of Hong Kong,Hong Kong,,,,
2014,44,Seoul National University,South Korea,,,,
2014,45,Peking University,China,,,,
2014,46,University of Minnesota,United States,,,,
2014,47,University of North Carolina at Chapel Hill,United States,,,,
2014,48,Australian National University,Australia,,,,
2014,49,Penn State (Main campus),United States,,,,
2014,50,Boston University,United States,,,,
2014,50,Tsinghua University,China,,,,
2014,52,Brown University,United States,,,,
2014,52,Kyoto University,Japan,,,,
2014,52,"University of California, Davis",United States,,,,
2014,55,LMU Munich,Germany,,,,
2014,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,,,,
2014,57,The Hong Kong University of Science and Technology,Hong Kong,,,,
2014,58,University of Manchester,United Kingdom,,,,
2014,59,Ohio State University (Main campus),United States,,,,
2014,60,Pohang University of Science and Technology (POSTECH),South Korea,,,,
2014,61,KU Leuven,Belgium,,,,
2014,62,Purdue University West Lafayette,United States,,,,
2014,63,University of Göttingen,Germany,,,,
2014,63,The University of Queensland,Australia,,,,
2014,65,Rice University,United States,,,,
2014,65,École Normale Supérieure,France,,,,
2014,67,Leiden University,Netherlands,,,,
2014,68,Universität Heidelberg,Germany,,,,
2014,69,Delft University of Technology,Netherlands,,,,
2014,70,University of Southern California,United States,,,,
2014,70,École Polytechnique – Institut Polytechnique de Paris,France,,,,
2014,72,The University of Sydney,Australia,,,,
2014,73,Erasmus University Rotterdam,Netherlands,,,,
2014,74,University of Basel,Switzerland,,,,
2014,74,Utrecht University,Netherlands,,,,
2014,76,"Nanyang Technological University, Singapore",Singapore,,,,
2014,77,Wageningen University & Research,Netherlands,,,,
2014,78,University of Pittsburgh-Pittsburgh campus,United States,,,,
2014,79,University of Bristol,United Kingdom,,,,
2014,80,Emory University,United States,,,,
2014,80,Tufts University,United States,,,,
2014,80,Durham University,United Kingdom,,,,
2014,83,Michigan State University,United States,,,,
2014,83,University of Amsterdam,Netherlands,,,,
2014,85,Ghent University,Belgium,,,,
2014,86,Free University of Berlin,Germany,,,,
2014,87,Technical University of Munich,Germany,,,,
2014,88,Vanderbilt University,United States,,,,
2014,88,Case Western Reserve University,United States,,,,
2014,90,University of Notre Dame,United States,,,,
2014,91,Monash University,Australia,,,,
2014,92,McMaster University,Canada,,,,
2014,93,"University of California, Irvine",United States,,,,
2014,94,Humboldt University of Berlin,Germany,,,,
2014,95,University of Rochester,United States,,,,
2014,96,Pierre and Marie Curie University,France,,,,
2014,97,University of Colorado Boulder,United States,,,,
2014,98,University of Groningen,Netherlands,,,,
2014,98,Maastricht University,Netherlands,,,,
2014,100,University of Helsinki,Finland,,,,
2014,100,University of York,United Kingdom,,,,
2014,102,"Royal Holloway, University of London",United Kingdom,,,,
2014,103,Stockholm University,Sweden,,,,
2014,103,University of Arizona,United States,,,,
2014,103,Rutgers University–New Brunswick,United States,,,,
2014,106,Eindhoven University of Technology,Netherlands,,,,
2014,106,Université de Montréal,Canada,,,,
2014,108,"University of Maryland, College Park",United States,,,,
2014,109,The Chinese University of Hong Kong,Hong Kong,,,,
2014,109,University of Alberta,Canada,,,,
2014,111,Uppsala University,Sweden,,,,
2014,112,University of Virginia (Main campus),United States,,,,
2014,112,University of Sheffield,United Kingdom,,,,
2014,114,Queen Mary University of London,United Kingdom,,,,
2014,114,Paris-Sud University,France,,,,
2014,114,UNSW Sydney,Australia,,,,
2014,117,KTH Royal Institute of Technology,Sweden,,,,
2014,117,Technical University of Denmark,Denmark,,,,
2014,117,University of St Andrews,United Kingdom,,,,
2014,117,University of Glasgow,United Kingdom,,,,
2014,121,University of Zurich,Switzerland,,,,
2014,121,University of Sussex,United Kingdom,,,,
2014,123,Lund University,Sweden,,,,
2014,124,University of Geneva,Switzerland,,,,
2014,125,Tokyo Institute of Technology,Japan,,,,
2014,126,Dartmouth College,United States,,,,
2014,126,University of Cape Town,South Africa,,,,
2014,128,University of Florida,United States,,,,
2014,129,RWTH Aachen University,Germany,,,,
2014,129,Trinity College Dublin,Ireland,,,,
2014,131,Radboud University Nijmegen,Netherlands,,,,
2014,132,University of Lausanne,Switzerland,,,,
2014,132,University of Massachusetts,United States,,,,
2014,132,Indiana University,United States,,,,
2014,135,Boston College,United States,,,,
2014,136,"University of California, Santa Cruz",United States,,,,
2014,137,Lancaster University,United Kingdom,,,,
2014,138,Aarhus University,Denmark,,,,
2014,139,Colorado School of Mines,United States,,,,
2014,139,University of Leeds,United Kingdom,,,,
2014,141,University of Warwick,United Kingdom,,,,
2014,142,National Taiwan University (NTU),Taiwan,,,,
2014,143,University of Utah,United States,,,,
2014,144,The University of Osaka,Japan,,,,
2014,144,Vrije Universiteit Amsterdam,Netherlands,,,,
2014,146,Arizona State University (Tempe),United States,,,,
2014,146,University of Southampton,United Kingdom,,,,
2014,148,"University of California, Riverside",United States,,,,
2014,148,University of Exeter,United Kingdom,,,,
2014,150,University of Copenhagen,Denmark,,,,
2014,150,Tohoku University,Japan,,,,
2014,152,University of Freiburg,Germany,,,,
2014,153,University of Birmingham,United Kingdom,,,,
2014,154,Karlsruhe Institute of Technology,Germany,,,,
2014,155,Joseph Fourier University,France,,,,
2014,156,École Normale Supérieure de Lyon,France,,,,
2014,157,University of Bern,Switzerland,,,,
2014,157,University of Nottingham,United Kingdom,,,,
2014,159,Texas A&M University,United States,,,,
2014,160,Georgetown University,United States,,,,
2014,161,University of Iowa,United States,,,,
2014,161,University College Dublin,Ireland,,,,
2014,161,University of Leicester,United Kingdom,,,,
2014,164,Pompeu Fabra University,Spain,,,,
2014,164,Brandeis University,United States,,,,
2014,164,University of Antwerp,Belgium,,,,
2014,164,University of Auckland,New Zealand,,,,
2014,168,The University of Western Australia,Australia,,,,
2014,169,University of Liverpool,United Kingdom,,,,
2014,170,University of Vienna,Austria,,,,
2014,170,University of Twente,Netherlands,,,,
2014,172,Université Catholique de Louvain,Belgium,,,,
2014,172,Yeshiva University,United States,,,,
2014,174,University of East Anglia,United Kingdom,,,,
2014,174,University of Delaware,United States,,,,
2014,176,University at Buffalo,United States,,,,
2014,176,Université Libre de Bruxelles,Belgium,,,,
2014,178,Paris Diderot University – Paris 7,France,,,,
2014,178,Stony Brook University,United States,,,,
2014,180,Wake Forest University,United States,,,,
2014,181,Rensselaer Polytechnic Institute,United States,,,,
2014,181,University of Bonn,Germany,,,,
2014,183,Iowa State University,United States,,,,
2014,184,"Northeastern University, US",United States,,,,
2014,185,University of Miami,United States,,,,
2014,185,University of Oslo,Norway,,,,
2014,185,University of Ottawa,Canada,,,,
2014,188,University of Texas at Dallas,United States,,,,
2014,188,University of Aberdeen,United Kingdom,,,,
2014,190,Yonsei University,South Korea,,,,
2014,191,University of Illinois Chicago,United States,,,,
2014,191,Hebrew University of Jerusalem,Israel,,,,
2014,193,Mines ParisTech,France,,,,
2014,194,George Washington University,United States,,,,
2014,194,University of Reading,United Kingdom,,,,
2014,196,University of Dundee,United Kingdom,,,,
2014,197,Florida Institute of Technology,United States,,,,
2014,198,Newcastle University,United Kingdom,,,,
2014,199,Tel Aviv University,Israel,,,,
2014,199,Boğaziçi University,Turkey,,,,
2014,201-225,Istanbul Technical University,Turkey,,,,
2014,201-225,Université Laval,Canada,,,,
2014,201-225,Cardiff University,United Kingdom,,,,
2014,201-225,University of Tübingen,Germany,,,,
2014,201-225,University of Calgary,Canada,,,,
2014,201-225,Middle East Technical University,Turkey,,,,
2014,201-225,William & Mary,United States,,,,
2014,201-225,University of Bergen,Norway,,,,
2014,201-225,University of Gothenburg,Sweden,,,,
2014,201-225,"Birkbeck, University of London",United Kingdom,,,,
2014,201-225,University of Science and Technology of China,China,,,,
2014,201-225,University of Innsbruck,Austria,,,,
2014,201-225,University of Victoria,Canada,,,,
2014,201-225,City University of Hong Kong,Hong Kong,,,,
2014,201-225,Nagoya University,Japan,,,,
2014,201-225,University of Trento,Italy,,,,
2014,201-225,Sungkyunkwan University (SKKU),South Korea,,,,
2014,201-225,Fudan University,China,,,,
2014,201-225,Goethe University Frankfurt,Germany,,,,
2014,201-225,University of Strasbourg,France,,,,
2014,201-225,Technion Israel Institute of Technology,Israel,,,,
2014,201-225,Korea University,South Korea,,,,
2014,201-225,University of Adelaide,Australia,,,,
2014,201-225,Ulm University,Germany,,,,
2014,201-225,"St George’s, University of London",United Kingdom,,,,
2014,201-225,Tokyo Metropolitan University,Japan,,,,
2014,226-250,Western University,Canada,,,,
2014,226-250,Simon Fraser University,Canada,,,,
2014,226-250,University of Würzburg,Germany,,,,
2014,226-250,University of Cincinnati – Uptown,United States,,,,
2014,226-250,Lomonosov Moscow State University,Russian Federation,,,,
2014,226-250,University of Trieste,Italy,,,,
2014,226-250,Tilburg University,Netherlands,,,,
2014,226-250,University of Münster,Germany,,,,
2014,226-250,Queen’s University,Canada,,,,
2014,226-250,University of Turin,Italy,,,,
2014,226-250,University of the Witwatersrand,South Africa,,,,
2014,226-250,University of São Paulo,Brazil,,,,
2014,226-250,University of Konstanz,Germany,,,,
2014,226-250,TU Wien,Austria,,,,
2014,226-250,Universitat Autònoma de Barcelona (UAB),Spain,,,,
2014,226-250,Panjab University,India,,,,
2014,226-250,University of Barcelona,Spain,,,,
2014,226-250,Georgia Health Sciences University,United States,,,,
2014,226-250,University of Kiel,Germany,,,,
2014,226-250,University of Otago,New Zealand,,,,
2014,226-250,University of Milan-Bicocca,Italy,,,,
2014,226-250,Technical University of Darmstadt,Germany,,,,
2014,226-250,Tulane University,United States,,,,
2014,226-250,University of Erlangen-Nuremberg,Germany,,,,
2014,226-250,Renmin University of China,China,,,,
2014,226-250,Bilkent University,Turkey,,,,
2014,226-250,University of Waterloo,Canada,,,,
2014,251-275,Queen’s University Belfast,United Kingdom,,,,
2014,251-275,"University of the Andes, Colombia",Colombia,,,,
2014,251-275,The Hong Kong Polytechnic University,Hong Kong,,,,
2014,251-275,University of Newcastle,Australia,,,,
2014,251-275,Swedish University of Agricultural Sciences,Sweden,,,,
2014,251-275,Sharif University of Technology,Iran,,,,
2014,251-275,Montpellier University,France,,,,
2014,251-275,National Tsing Hua University,Taiwan,,,,
2014,251-275,Dalhousie University,Canada,,,,
2014,251-275,Brunel University of London,United Kingdom,,,,
2014,251-275,TU Dresden,Germany,,,,
2014,251-275,Vrije Universiteit Brussel,Belgium,,,,
2014,251-275,University of South Carolina-Columbia,United States,,,,
2014,251-275,Medical University of Vienna,Austria,,,,
2014,251-275,University of Cologne,Germany,,,,
2014,251-275,University of Essex,United Kingdom,,,,
2014,251-275,University of Nebraska-Lincoln,United States,,,,
2014,251-275,University of Pavia,Italy,,,,
2014,251-275,Nanjing University,China,,,,
2014,251-275,National Chiao Tung University,Taiwan,,,,
2014,251-275,Norwegian University of Science and Technology,Norway,,,,
2014,251-275,University of Iceland,Iceland,,,,
2014,276-300,University of Southern Denmark,Denmark,,,,
2014,276-300,University of Kansas,United States,,,,
2014,276-300,Victoria University of Wellington,New Zealand,,,,
2014,276-300,University of Bologna,Italy,,,,
2014,276-300,University of Wollongong,Australia,,,,
2014,276-300,University of South Florida (Tampa),United States,,,,
2014,276-300,University of Georgia (USA),United States,,,,
2014,276-300,Carleton University,Canada,,,,
2014,276-300,University of Montana,United States,,,,
2014,276-300,Queensland University of Technology,Australia,,,,
2014,276-300,Chalmers University of Technology,Sweden,,,,
2014,276-300,Virginia Polytechnic Institute and State University,United States,,,,
2014,276-300,"Colorado State University, Fort Collins",United States,,,,
2014,276-300,University of Bath,United Kingdom,,,,
2014,276-300,York University,Canada,,,,
2014,276-300,Creighton University,United States,,,,
2014,276-300,Tokyo Medical and Dental University (TMDU),Japan,,,,
2014,276-300,University of Fribourg,Switzerland,,,,
2014,276-300,University of Milan,Italy,,,,
2014,276-300,University of Plymouth,United Kingdom,,,,
2014,276-300,University of Alaska Fairbanks,United States,,,,
2014,276-300,Politecnico di Milano,Italy,,,,
2014,276-300,Macquarie University,Australia,,,,
2014,276-300,University College Cork,Ireland,,,,
2014,276-300,Koç University,Turkey,,,,
2014,301-350,Sapienza University of Rome,Italy,,,,
2014,301-350,SUNY University at Albany,United States,,,,
2014,301-350,Shanghai Jiao Tong University,China,,,,
2014,301-350,Stellenbosch University,South Africa,,,,
2014,301-350,University of Hertfordshire,United Kingdom,,,,
2014,301-350,University of Connecticut,United States,,,,
2014,301-350,University of Houston,United States,,,,
2014,301-350,University of Bayreuth,Germany,,,,
2014,301-350,King Mongkut’s University of Technology Thonburi,Thailand,,,,
2014,301-350,Deakin University,Australia,,,,
2014,301-350,Hong Kong Baptist University,Hong Kong,,,,
2014,301-350,University of Tsukuba,Japan,,,,
2014,301-350,Keele University,United Kingdom,,,,
2014,301-350,Kyushu University,Japan,,,,
2014,301-350,Bangor University,United Kingdom,,,,
2014,301-350,Lehigh University,United States,,,,
2014,301-350,University of Tampere,Finland,,,,
2014,301-350,Oregon State University,United States,,,,
2014,301-350,University of Technology Sydney,Australia,,,,
2014,301-350,Wayne State University,United States,,,,
2014,301-350,University of Campinas,Brazil,,,,
2014,301-350,University of Liège,Belgium,,,,
2014,301-350,University of Salento,Italy,,,,
2014,301-350,Linköping University,Sweden,,,,
2014,301-350,National Cheng Kung University (NCKU),Taiwan,,,,
2014,301-350,Aalborg University,Denmark,,,,
2014,301-350,Aberystwyth University,United Kingdom,,,,
2014,301-350,University of Manitoba,Canada,,,,
2014,301-350,Claude Bernard University Lyon 1,France,,,,
2014,301-350,Wuhan University of Technology,China,,,,
2014,301-350,Drexel University,United States,,,,
2014,301-350,Autonomous University of Madrid,Spain,,,,
2014,301-350,Aalto University,Finland,,,,
2014,301-350,University of Warsaw,Poland,,,,
2014,301-350,University of Waikato,New Zealand,,,,
2014,301-350,University of Crete,Greece,,,,
2014,301-350,University of Pisa,Italy,,,,
2014,301-350,Washington State University,United States,,,,
2014,301-350,Murdoch University,Australia,,,,
2014,301-350,Heriot-Watt University,United Kingdom,,,,
2014,301-350,University of Canterbury,New Zealand,,,,
2014,301-350,Zhejiang University,China,,,,
2014,301-350,University of Galway,Ireland,,,,
2014,301-350,Mizzou - University of Missouri,United States,,,,
2014,301-350,University of South Australia,Australia,,,,
2014,301-350,National Sun Yat-Sen University,Taiwan,,,,
2014,301-350,Hokkaido University,Japan,,,,
2014,301-350,Umeå University,Sweden,,,,
2014,301-350,University of Padua,Italy,,,,
2014,301-350,University of Eastern Finland,Finland,,,,
2014,301-350,Kansas State University,United States,,,,
2014,301-350,University of Vermont,United States,,,,
2014,301-350,Bielefeld University,Germany,,,,
2014,351-400,University of Ferrara,Italy,,,,
2014,351-400,Liverpool John Moores University,United Kingdom,,,,
2014,351-400,University of Navarra,Spain,,,,
2014,351-400,University of Duisburg-Essen,Germany,,,,
2014,351-400,George Mason University,United States,,,,
2014,351-400,Loughborough University,United Kingdom,,,,
2014,351-400,Indian Institute of Technology Roorkee,India,,,,
2014,351-400,Rovira i Virgili University,Spain,,,,
2014,351-400,"China Medical University, Taiwan",Taiwan,,,,
2014,351-400,National Central University,Taiwan,,,,
