year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio
2012,1,California Institute of Technology,United States,,,,
2012,2,Harvard University,United States,,,,
2012,2,Stanford University,United States,,,,
2012,4,University of Oxford,United Kingdom,,,,
2012,5,Princeton University,United States,,,,
2012,6,University of Cambridge,United Kingdom,,,,
2012,7,Massachusetts Institute of Technology,United States,,,,
2012,8,Imperial College London,United Kingdom,,,,
2012,9,The University of Chicago,United States,,,,
2012,10,"University of California, Berkeley",United States,,,,
2012,11,Yale University,United States,,,,
2012,12,Columbia University,United States,,,,
2012,13,"University of California, Los Angeles",United States,,,,
2012,14,Johns Hopkins University,United States,,,,
2012,15,ETH Zurich,Switzerland,,,,
2012,16,University of Pennsylvania,United States,,,,
2012,17,UCL,United Kingdom,,,,
2012,18,University of Michigan-Ann Arbor,United States,,,,
2012,19,University of Toronto,Canada,,,,
2012,20,Cornell University,United States,,,,
2012,21,Carnegie Mellon University,United States,,,,
2012,22,University of British Columbia,Canada,,,,
2012,22,Duke University,United States,,,,
2012,24,Georgia Institute of Technology,United States,,,,
2012,25,University of Washington,United States,,,,
2012,26,Northwestern University,United States,,,,
2012,27,University of Wisconsin-Madison,United States,,,,
2012,28,McGill University,Canada,,,,
2012,29,University of Texas at Austin,United States,,,,
2012,30,The University of Tokyo,Japan,,,,
2012,31,University of Illinois at Urbana-Champaign,United States,,,,
2012,32,Karolinska Institute,Sweden,,,,
2012,33,"University of California, San Diego",United States,,,,
2012,34,University of Hong Kong,Hong Kong,,,,
2012,35,"University of California, Santa Barbara",United States,,,,
2012,36,University of Edinburgh,United Kingdom,,,,
2012,37,University of Melbourne,Australia,,,,
2012,38,Australian National University,Australia,,,,
2012,38,"University of California, Davis",United States,,,,
2012,40,National University of Singapore,Singapore,,,,
2012,41,Washington University in St Louis,United States,,,,
2012,42,University of Minnesota,United States,,,,
2012,43,University of North Carolina at Chapel Hill,United States,,,,
2012,44,New York University,United States,,,,
2012,45,LMU Munich,Germany,,,,
2012,46,École Polytechnique Fédérale de Lausanne,Switzerland,,,,
2012,47,London School of Economics and Political Science,United Kingdom,,,,
