year,Rank,Name,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2022,1,University of Oxford,95.7,91.0,99.6,98.0,74.4,96.3,
2022,2,California Institute of Technology,95.0,93.6,96.9,97.8,90.4,83.8,=
2022,2,Harvard University,95.0,94.5,98.9,99.2,48.9,79.8,=
2022,4,Stanford University,94.9,92.3,96.8,99.9,91.0,79.7,
2022,5,University of Cambridge,94.6,90.9,99.5,96.2,56.7,95.8,=
2022,5,Massachusetts Institute of Technology,94.6,90.9,94.4,99.7,93.7,89.9,=
2022,7,Princeton University,93.6,89.5,96.0,99.0,88.8,80.7,
2022,8,"University of California, Berkeley",92.2,85.7,96.0,99.1,84.7,77.6,
2022,9,Yale University,90.8,90.7,93.0,97.0,56.2,69.9,
2022,10,The University of Chicago,89.8,87.2,90.6,98.3,56.3,74.4,
2022,11,Columbia University,89.6,87.8,89.6,97.3,48.0,79.8,
2022,12,Imperial College London,89.3,81.4,88.3,97.6,70.8,97.5,
2022,13,Johns Hopkins University,88.4,80.0,90.8,97.2,93.7,74.6,=
2022,13,University of Pennsylvania,88.4,84.5,89.2,97.1,77.6,69.7,=
2022,15,ETH Zurich,88.2,81.3,92.4,90.7,62.5,97.9,
2022,16,Peking University,87.5,91.4,94.6,81.7,93.1,65.1,=
2022,16,Tsinghua University,87.5,88.1,95.7,86.8,100.0,50.6,=
2022,18,University of Toronto,87.2,77.6,93.0,92.6,61.2,89.1,=
2022,18,UCL,87.2,76.8,88.9,96.9,44.7,96.7,=
2022,20,"University of California, Los Angeles",86.7,82.1,89.8,96.0,56.5,65.1,
2022,21,National University of Singapore,85.2,76.3,90.6,87.3,75.4,94.4,
2022,22,Cornell University,85.0,78.6,85.4,97.2,38.3,75.4,
2022,23,Duke University,83.5,79.2,78.6,95.6,99.0,66.6,
2022,24,University of Michigan-Ann Arbor,83.1,78.6,85.4,94.0,48.9,59.5,=
2022,24,Northwestern University,83.1,74.3,82.1,97.6,81.6,65.3,=
2022,26,New York University,82.4,75.4,83.1,94.7,41.4,72.3,
2022,27,London School of Economics and Political Science,80.8,68.0,80.8,94.4,35.8,92.7,
2022,28,Carnegie Mellon University,80.6,64.7,80.0,99.0,59.0,80.8,
2022,29,University of Washington,79.8,68.8,78.8,99.0,46.3,61.7,
2022,30,University of Edinburgh,78.9,66.1,74.2,95.6,40.2,95.2,=
2022,30,University of Hong Kong,78.9,66.2,72.2,95.0,58.5,98.8,=
2022,32,LMU Munich,78.6,68.1,77.9,90.3,100.0,69.1,
2022,33,University of Melbourne,77.8,67.5,73.8,88.4,74.9,94.0,
2022,34,"University of California, San Diego",77.7,60.5,75.6,97.9,96.6,68.1,
2022,35,King’s College London,76.0,57.6,71.2,96.9,43.7,95.9,=
2022,35,The University of Tokyo,76.0,86.9,90.3,58.2,88.1,42.0,=
2022,37,University of British Columbia,75.8,61.6,74.0,89.4,47.4,94.9,
2022,38,Technical University of Munich,75.6,64.5,74.8,85.5,100.0,76.1,
2022,39,Karolinska Institute,74.3,55.1,71.0,94.2,70.5,86.2,
2022,40,École Polytechnique Fédérale de Lausanne,74.1,63.8,67.0,85.5,74.9,98.3,=
