year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook
2014,1,California Institute of Technology,United States,94.9,94.4,98.2,99.8,91.2,65.8
2014,2,Harvard University,United States,93.9,95.3,98.5,99.1,40.6,66.2
2014,2,University of Oxford,United Kingdom,93.9,89.0,98.5,95.4,90.3,90.2
2014,4,Stanford University,United States,93.8,94.7,96.8,99.1,61.3,68.0
2014,5,Massachusetts Institute of Technology,United States,93.0,92.9,89.0,100.0,94.3,82.0
2014,6,Princeton University,United States,92.7,89.9,97.6,99.7,80.5,59.6
2014,7,University of Cambridge,United Kingdom,92.3,90.6,95.3,95.7,52.8,86.7
2014,8,"University of California, Berkeley",United States,89.8,83.2,97.5,99.3,59.5,57.3
2014,9,The University of Chicago,United States,87.8,85.6,88.2,98.0,-,58.6
2014,10,Imperial College London,United Kingdom,87.5,84.5,88.1,90.0,72.3,91.8
2014,11,Yale University,United States,87.4,89.5,90.5,93.5,38.7,57.6
2014,12,"University of California, Los Angeles",United States,86.3,84.8,91.0,95.6,-,46.4
2014,13,Columbia University,United States,85.2,86.6,79.1,95.6,-,68.0
2014,14,ETH Zurich,Switzerland,84.5,77.6,88.2,85.0,78.8,96.7
2014,15,Johns Hopkins University,United States,83.7,75.7,85.1,95.0,100.0,59.3
2014,16,University of Pennsylvania,United States,81.0,79.8,81.2,95.0,45.2,40.6
2014,17,Duke University,United States,79.3,73.9,73.0,96.7,100.0,50.0
2014,18,University of Michigan-Ann Arbor,United States,79.2,70.0,86.2,90.8,53.5,49.5
2014,19,Cornell University,United States,79.1,72.1,83.8,90.8,35.8,55.6
2014,20,University of Toronto,Canada,78.3,73.6,81.5,84.5,45.8,70.0
2014,21,UCL,United Kingdom,77.6,70.5,77.5,84.1,46.8,90.2
2014,22,Northwestern University,United States,77.1,70.2,76.0,97.1,61.9,34.4
2014,23,The University of Tokyo,Japan,76.4,84.7,88.0,69.8,56.7,29.6
2014,24,Carnegie Mellon University,United States,76.0,63.1,77.4,93.9,52.5,58.1
2014,25,University of Washington,United States,73.4,65.6,69.2,95.6,43.1,43.2
2014,26,National University of Singapore,Singapore,72.4,68.0,77.8,66.4,64.3,94.3
2014,27,University of Texas at Austin,United States,72.2,64.7,69.0,91.3,59.6,42.4
2014,28,Georgia Institute of Technology,United States,71.6,59.4,68.6,87.9,71.3,67.8
2014,29,University of Illinois at Urbana-Champaign,United States,71.4,66.0,78.9,79.4,-,41.1
2014,30,University of Wisconsin-Madison,United States,71.1,69.8,67.7,87.2,51.2,32.3
2014,31,University of British Columbia,Canada,70.8,59.9,67.9,83.7,43.1,84.2
2014,32,London School of Economics and Political Science,United Kingdom,69.8,65.2,74.2,69.2,43.6,81.7
2014,33,"University of California, Santa Barbara",United States,68.4,47.8,58.2,99.4,86.7,61.8
2014,34,University of Melbourne,Australia,68.2,57.1,64.2,80.2,65.1,81.3
2014,35,McGill University,Canada,68.1,61.5,68.1,74.5,40.8,77.8
2014,36,Karolinska Institute,Sweden,67.8,58.1,67.7,76.0,68.7,73.2
2014,37,École Polytechnique Fédérale de Lausanne,Switzerland,67.7,52.9,48.3,95.9,49.2,98.2
2014,38,King’s College London,United Kingdom,67.6,56.2,56.8,87.6,38.3,86.0
2014,39,University of Edinburgh,United Kingdom,67.5,56.6,56.9,87.6,42.5,81.5
2014,40,"University of California, San Diego",United States,67.4,52.0,63.0,96.7,48.4,35.6
2014,40,New York University,United States,67.4,65.4,58.4,87.9,29.9,41.8
2014,42,Washington University in St Louis,United States,67.2,59.5,52.9,96.4,-,44.6
2014,43,University of Hong Kong,Hong Kong,65.3,61.6,69.9,61.5,56.9,80.3
2014,44,Seoul National University,South Korea,65.2,76.4,79.2,47.3,86.0,29.4
2014,45,Peking University,China,65.0,72.3,58.1,62.8,99.9,60.6
2014,46,University of Minnesota,United States,64.9,61.4,62.7,81.2,-,31.7
2014,47,University of North Carolina at Chapel Hill,United States,64.5,57.6,55.3,90.2,39.1,35.0
2014,48,Australian National University,Australia,64.4,51.8,65.1,71.2,44.8,91.4
2014,49,Penn State (Main campus),United States,64.2,55.3,65.9,79.4,60.0,33.7
2014,50,Boston University,United States,63.5,56.5,46.1,95.3,31.1,44.2
2014,50,Tsinghua University,China,63.5,66.8,65.9,59.9,99.9,42.6
2014,52,Brown University,United States,63.2,55.4,52.0,91.3,33.5,37.7
2014,52,Kyoto University,Japan,63.2,69.5,69.5,58.2,78.7,27.5
2014,52,"University of California, Davis",United States,63.2,55.5,56.4,81.2,51.3,53.7
2014,55,LMU Munich,Germany,63.1,55.4,54.1,83.3,41.4,56.3
2014,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,62.9,65.6,60.0,67.0,100.0,34.3
2014,57,The Hong Kong University of Science and Technology,Hong Kong,62.5,52.4,59.7,72.3,58.5,77.0
2014,58,University of Manchester,United Kingdom,62.3,54.5,52.2,77.3,40.8,80.9
2014,59,Ohio State University (Main campus),United States,62.0,58.3,52.9,79.4,47.7,48.1
2014,60,Pohang University of Science and Technology (POSTECH),South Korea,61.7,54.2,49.0,85.7,100.0,33.8
2014,61,KU Leuven,Belgium,61.3,48.6,59.9,72.9,99.9,58.6
2014,62,Purdue University West Lafayette,United States,60.7,53.7,62.5,67.0,-,60.6
2014,63,University of Göttingen,Germany,59.9,45.1,48.8,89.6,41.2,51.5
2014,63,The University of Queensland,Australia,59.9,43.4,58.0,73.3,61.0,79.7
2014,65,Rice University,United States,59.8,44.1,35.5,99.9,35.2,67.7
2014,65,École Normale Supérieure,France,59.8,54.6,37.1,87.0,44.7,67.1
2014,67,Leiden University,Netherlands,59.4,41.9,53.2,84.2,49.8,58.5
2014,68,Universität Heidelberg,Germany,59.2,57.8,44.8,76.0,42.1,61.3
2014,69,Delft University of Technology,Netherlands,59.1,55.8,67.3,47.2,100.0,74.2
2014,70,University of Southern California,United States,59.0,58.7,43.2,81.2,34.6,43.4
2014,70,École Polytechnique – Institut Polytechnique de Paris,France,59.0,46.3,40.5,82.3,74.0,86.1
2014,72,The University of Sydney,Australia,58.8,47.4,55.4,66.6,66.3,84.8
2014,73,Erasmus University Rotterdam,Netherlands,58.1,37.8,53.3,81.2,56.0,66.6
2014,74,University of Basel,Switzerland,57.7,39.1,41.0,81.4,98.5,91.1
2014,74,Utrecht University,Netherlands,57.7,36.3,54.7,82.0,85.6,49.2
2014,76,"Nanyang Technological University, Singapore",Singapore,57.2,37.7,54.3,67.5,100.0,91.0
2014,77,Wageningen University & Research,Netherlands,56.8,43.1,44.3,74.1,100.0,78.3
2014,78,University of Pittsburgh-Pittsburgh campus,United States,56.7,48.6,45.4,84.4,39.4,29.4
2014,79,University of Bristol,United Kingdom,56.3,39.6,41.2,84.9,38.0,75.0
2014,80,Emory University,United States,56.1,50.4,31.6,90.8,43.2,42.4
2014,80,Tufts University,United States,56.1,46.7,32.1,93.9,39.1,43.4
2014,80,Durham University,United Kingdom,56.1,38.3,38.3,88.2,35.3,76.8
2014,83,Michigan State University,United States,55.9,50.0,49.1,71.5,32.0,52.6
2014,83,University of Amsterdam,Netherlands,55.9,38.3,54.1,75.0,50.2,58.3
2014,85,Ghent University,Belgium,55.5,41.0,48.9,74.9,94.6,49.5
2014,86,Free University of Berlin,Germany,55.3,43.8,58.0,64.8,34.4,58.7
2014,87,Technical University of Munich,Germany,55.2,48.2,35.2,80.7,50.1,63.1
2014,88,Vanderbilt University,United States,55.0,46.8,38.7,86.5,51.0,28.6
2014,88,Case Western Reserve University,United States,55.0,51.0,38.6,82.8,-,35.4
2014,90,University of Notre Dame,United States,54.7,41.2,34.7,91.8,31.2,47.5
2014,91,Monash University,Australia,54.6,42.5,48.9,65.4,67.0,78.3
2014,92,McMaster University,Canada,54.5,35.3,42.7,79.4,86.9,68.0
2014,93,"University of California, Irvine",United States,54.1,37.1,40.8,89.7,44.9,36.4
2014,94,Humboldt University of Berlin,Germany,53.8,45.6,48.7,68.4,-,54.4
2014,95,University of Rochester,United States,53.6,42.8,29.9,89.7,41.4,50.7
2014,96,Pierre and Marie Curie University,France,53.5,50.2,26.7,82.3,34.4,65.5
2014,97,University of Colorado Boulder,United States,53.4,34.2,33.3,97.3,-,40.5
2014,98,University of Groningen,Netherlands,52.9,36.0,48.6,71.1,87.6,53.0
2014,98,Maastricht University,Netherlands,52.9,33.1,47.1,65.8,98.2,89.1
2014,100,University of Helsinki,Finland,52.6,35.5,46.5,77.8,30.7,51.3
2014,100,University of York,United Kingdom,52.6,31.7,33.2,89.4,33.3,73.6
2014,102,"Royal Holloway, University of London",United Kingdom,52.5,30.4,21.2,97.5,33.1,92.6
2014,103,Stockholm University,Sweden,52.4,28.6,41.4,88.7,31.5,53.4
2014,103,University of Arizona,United States,52.4,39.4,44.4,74.6,82.3,38.0
2014,103,Rutgers University–New Brunswick,United States,52.4,43.4,50.1,70.4,35.4,31.4
2014,106,Eindhoven University of Technology,Netherlands,52.3,37.3,47.9,63.6,100.0,68.7
2014,106,Université de Montréal,Canada,52.3,45.7,42.9,59.3,90.9,75.6
2014,108,"University of Maryland, College Park",United States,52.2,39.0,37.2,84.4,32.1,42.4
