year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook
2016,1,California Institute of Technology,United States,95.2,95.6,97.6,99.8,97.8,64
2016,2,University of Oxford,United Kingdom,94.2,86.5,98.9,98.8,73.1,94.4
2016,3,Stanford University,United States,93.9,92.5,96.2,99.9,63.3,76.3
2016,4,University of Cambridge,United Kingdom,92.8,88.2,96.7,97,55,91.5
2016,5,Massachusetts Institute of Technology,United States,92,89.4,88.6,99.7,95.4,84
2016,6,Harvard University,United States,91.6,83.6,99,99.8,45.2,77.2
2016,7,Princeton University,United States,90.1,85.1,91.9,99.3,52.1,78.5
2016,8,Imperial College London,United Kingdom,89.1,83.3,88.5,96.7,53.7,96
2016,9,ETH Zurich,Switzerland,88.3,77,95,91.1,80,97.9
2016,10,The University of Chicago,United States,87.9,85.7,88.9,99.2,36.6,65
2016,11,Johns Hopkins University,United States,87.6,77.6,90.4,98.2,100,70
2016,12,Yale University,United States,87.4,86.5,87.8,97.2,43.3,64.3
2016,13,"University of California, Berkeley",United States,87.2,80.4,91.1,99.7,47.9,61.9
2016,14,UCL,United Kingdom,87.1,78.1,91,94.2,40.5,94.4
2016,15,Columbia University,United States,86.1,85.9,82.2,98.1,0,73.5
2016,16,"University of California, Los Angeles",United States,85.8,80.8,88.6,98.5,47.9,56.4
2016,17,University of Pennsylvania,United States,85.2,82,86.9,98.6,47.9,49.5
2016,18,Cornell University,United States,84,77.9,86.1,97.2,33.7,63.9
2016,19,University of Toronto,Canada,83.9,75.9,89.3,90.9,49.1,77.8
2016,20,Duke University,United States,82.7,76,78,99,100,56.5
2016,21,University of Michigan-Ann Arbor,United States,82.4,76.8,85.2,94.4,56.3,53.7
2016,22,Carnegie Mellon University,United States,82.3,67.4,88.8,99.1,57.5,57.1
2016,23,London School of Economics and Political Science,United Kingdom,81.3,69.8,80.6,94.3,32.2,93.6
2016,24,University of Edinburgh,United Kingdom,80.3,68.6,77.2,96.3,36.1,89.8
2016,25,Northwestern University,United States,79.5,69.8,78.4,96.5,81.2,53.9
2016,26,National University of Singapore,Singapore,79.2,71.7,84.5,79.4,49.8,96.2
2016,27,King’s College London,United Kingdom,78.2,64.5,75.8,93.8,40.1,93.8
2016,28,Karolinska Institute,Sweden,77.5,60.6,81.1,92.2,75.8,73.1
2016,29,LMU Munich,Germany,77.3,70.5,77.4,85.7,100,62.8
2016,30,New York University,United States,77.2,74.7,72.3,95.3,30.4,49.3
2016,31,École Polytechnique Fédérale de Lausanne,Switzerland,76.1,61.3,67.5,94.6,65.4,98.6
2016,32,University of Washington,United States,75.6,67.1,70,98.6,43.1,51.2
2016,33,University of Melbourne,Australia,75.4,62,75.5,86.6,64.6,87.1
2016,34,University of British Columbia,Canada,75.3,60.2,73.2,91.5,42.6,90.5
2016,35,KU Leuven,Belgium,74.8,59.9,76.9,87.3,100,68.6
2016,36,University of Illinois at Urbana-Champaign,United States,74.5,64.5,81.2,86.8,52.8,45.8
2016,37,Universität Heidelberg,Germany,74.4,68.8,69.6,88.2,68.2,62.8
2016,38,McGill University,Canada,72.6,66.1,72.1,78.9,40.3,85.5
2016, =39,"University of California, San Diego",United States,72.2,56.9,69.8,98.7,56.7,42.9
2016, =39,"University of California, Santa Barbara",United States,72.2,52.6,66,99.2,90.4,61.5
2016,41,Georgia Institute of Technology,United States,72.1,57.8,72.7,86,73.7,71.5
2016,42,Peking University,China,72,77.8,72.4,69.1,100,49.2
2016,43,The University of Tokyo,Japan,71.1,81.4,83,60.9,50.8,30.3
2016, =44,"University of California, Davis",United States,71,60.1,72.7,84.3,57.3,58.4
2016, =44,University of Hong Kong,Hong Kong,71,64.6,72.8,70.1,53.7,99.5
2016,46,University of Texas at Austin,United States,70.3,59.3,69.7,92.2,63.1,31.7
2016, =47,Tsinghua University,China,70,73.3,83,58.8,100,39.5
2016, =47,Wageningen University & Research,Netherlands,70,52.6,66.9,87.8,100,70.3
2016,49,Humboldt University of Berlin,Germany,69.9,63.7,77,73.6,36.1,62.6
2016,50,University of Wisconsin-Madison,United States,69.7,65.1,68.2,86.6,48.5,33
2016,51,Brown University,United States,69.6,62.8,55.7,96.4,31.4,57.8
2016,52,Australian National University,Australia,69.5,54.7,77.3,72.3,48,93.3
2016,53,Technical University of Munich,Germany,69.4,61,66,80.1,99.2,63.8
2016,54,École Normale Supérieure,France,69,70.6,47.7,87.1,37.1,85.5
2016,55,"Nanyang Technological University, Singapore",Singapore,68.2,48.4,61.3,85.6,99.9,94.6
2016, =56,University of Manchester,United Kingdom,68.1,58.4,66,77.3,42,87
2016, =56,The University of Sydney,Australia,68.1,54.3,68.1,77.5,72.4,84.4
2016,58,University of Amsterdam,Netherlands,67.8,52.2,64.7,87.4,62.8,66.5
2016,59,The Hong Kong University of Science and Technology,Hong Kong,67.2,49.4,66.1,82.6,68.1,80.5
2016, =60,The University of Queensland,Australia,67,49.2,62.8,82.4,76.7,89.3
2016, =60,Washington University in St Louis,United States,67,54.3,55.6,99.2,33.5,44.9
2016,62,Utrecht University,Netherlands,66.6,48.1,64.3,88.1,89.1,55.8
2016,63,University of North Carolina at Chapel Hill,United States,66.4,58,54.5,95.9,39.4,39
2016,64,Boston University,United States,66.1,57.8,49.5,97.7,30.3,51
2016, =65,Delft University of Technology,Netherlands,65.9,55,73.8,61.5,100,84
2016, =65,University of Minnesota,United States,65.9,53.5,61,88,98.5,35.3
2016,67,Leiden University,Netherlands,65.7,50.5,63.1,85.2,49.8,64.3
2016,68,University of Southern California,United States,65.5,49.3,58.9,93,38,56.3
2016,69,University of Bristol,United Kingdom,64.3,47.6,51.6,91.2,40,82.4
2016,70,Durham University,United Kingdom,63.6,47.9,51.9,87.7,34.4,86.4
2016,71,Erasmus University Rotterdam,Netherlands,63.5,37.2,55.2,95.6,54.6,76.1
2016,72,Free University of Berlin,Germany,63.2,57.9,72.2,60.2,35.1,69.2
2016,73,Monash University,Australia,62.8,48.3,59.1,73.3,82.5,87.6
2016,74,University of Groningen,Netherlands,62.4,43.3,56.9,84,92.4,63.9
2016,75,Penn State (Main campus),United States,62.3,50.4,61.9,80.5,56.2,40.8
2016, =76,University of Glasgow,United Kingdom,61.9,41.6,48.3,92.3,31.6,85.8
2016, =76,University of Helsinki,Finland,61.9,48.4,60.4,82.1,31.6,51.8
2016,78,University of Tübingen,Germany,61.7,47,59.8,79.3,59.2,58.2
2016,79,University of Pittsburgh-Pittsburgh campus,United States,61.5,50.6,50.3,92.3,39.3,33.9
2016,80,University of Warwick,United Kingdom,61.3,47.4,53.1,78.2,37.7,90.3
2016,81,Uppsala University,Sweden,61.2,44.1,61,80.9,39.5,59.6
2016, =82,University of Copenhagen,Denmark,61,49.8,42.7,86.2,45,83.3
2016, =82,UNSW Sydney,Australia,61,40.7,53.9,82.1,50,89.5
2016,84,University of Freiburg,Germany,60.7,47.4,51.1,80.5,100,60.3
2016,85,Seoul National University,South Korea,60.5,66.5,70.5,50,85.4,30.9
2016,86,University of St Andrews,United Kingdom,60.4,49.7,47.3,78.8,30.6,92.3
2016,87,Vanderbilt University,United States,60.1,47.8,44.2,95.7,63.2,29.1
2016, =88,Kyoto University,Japan,59.9,70.6,69.3,46.6,79,26.1
2016, =88,Maastricht University,Netherlands,59.9,37.5,47.7,82.7,95.4,95.5
2016, =90,Emory University,United States,59.7,48.3,37.1,96.7,48.9,51
2016, =90,Lund University,Sweden,59.7,39.7,53.6,81.3,70.4,74.1
2016, =90,Ohio State University (Main campus),United States,59.7,51.6,46.6,83.2,53.1,53
2016,93,University of Exeter,United Kingdom,59.5,39.4,40,94.3,31.9,87.3
2016, =94,University of Bonn,Germany,58.8,45.1,47.5,85.3,0,63.6
2016, =94,Georgetown University,United States,58.8,54.4,39.3,82.5,80.7,52.7
2016, =94,McMaster University,Canada,58.8,39.8,44.8,84.9,88,76.1
2016,97,University of Sheffield,United Kingdom,58.6,42.4,48.8,80.1,43.4,81.9
2016,98,Queen Mary University of London,United Kingdom,58.5,34.1,41.3,93.3,36.8,93.5
2016, =99,University of Göttingen,Germany,58,49.3,54.5,72.7,31.8,56.4
2016, =99,Michigan State University,United States,58,47.3,52.6,76.8,32.2,56.4
2016, =101,University of Basel,Switzerland,57.9,39.5,33.1,88.3,99.9,94.7
2016, =101,École Polytechnique – Institut Polytechnique de Paris,France,57.9,53.5,44.6,64.7,82.3,92.8
2016, =101,Rice University,United States,57.9,37.9,35.1,99.7,41.7,66.6
2016, =101,Trinity College Dublin,Ireland,57.9,45.5,46.2,75.8,32.8,90.8
2016, =104,Dartmouth College,United States,57.8,50.7,35.8,93.3,40.8,38.3
2016, =104,University of Zurich,Switzerland,57.8,49.5,31.5,85.4,44,90.4
2016, =106,"University of California, Irvine",United States,57.7,39.9,41.8,91.6,48.9,59.2
2016, =106,Aarhus University,Denmark,57.7,36.9,50.7,79.8,68.3,76.8
2016, =106,University of Mannheim,Germany,57.7,34.5,47.7,86.9,85.3,64.6
2016,108,University of Notre Dame,United States,57.6,47.6,48.1,81.7,33.7,47.6
2016,109,The University of Western Australia,Australia,57.5,33.4,46.1,83.6,64.5,92.6
2016, =110,RWTH Aachen University,Germany,57.2,49.4,56.3,63.2,98.1,54.1
2016, =110,University of Southampton,United Kingdom,57.2,39.8,43.6,82,37.5,88.4
2016,112,Scuola Normale Superiore di Pisa,Italy,57.1,54.2,53.1,67.2,52,46.3
2016, =113,Université de Montréal,Canada,57,46.3,45.5,69.6,92.6,84.2
2016, =113,Pierre and Marie Curie University,France,57,52.8,32.7,82.9,37.4,74.1
2016, =113,Purdue University West Lafayette,United States,57,50.2,57.7,63.2,0,66.4
2016,116,Pohang University of Science and Technology (POSTECH),South Korea,56.9,49.1,47.1,76.7,100,33.7
2016,117,"University of Maryland, College Park",United States,56.7,45,42.1,88.2,32.3,43.5
2016,118,Ghent University,Belgium,56.6,42.1,54.5,71.2,88.3,54.2
2016,119,University of Birmingham,United Kingdom,56.2,39.4,41.8,82.7,34.7,82
2016, =120,University of Bern,Switzerland,56.1,40,42.5,76.6,82.9,83.7
2016, =120,University of Cape Town,South Africa,56.1,34.9,38.7,85.6,92.7,80.2
2016, =120,University of Florida,United States,56.1,51.8,56.8,67.7,0,33.3
2016, =123,University of Erlangen-Nuremberg,Germany,56,51.7,39.7,75.2,99.4,47
2016, =123,Rutgers University–New Brunswick,United States,56,43.9,55.7,75.4,35.9,34.7
2016, =125,University of Münster,Germany,55.9,40.3,44.1,85.6,58.2,46.3
2016, =125,Radboud University Nijmegen,Netherlands,55.9,34.3,48.5,84.9,39.2,60.9
2016, =127,University of Colorado Boulder,United States,55.8,39.7,37.6,96.4,35.7,36.6
2016, =127,Tufts University,United States,55.8,45.2,33.3,90.1,60.7,49.4
2016,129,"Royal Holloway, University of London",United Kingdom,55.7,35.1,33.2,91.2,34.4,92.7
2016,130,Lancaster University,United Kingdom,55.6,34,41.4,85.3,33.6,87
2016, =131,University of Geneva,Switzerland,55.4,34.9,40.5,78.5,72.4,98.5
2016, =131,University of York,United Kingdom,55.4,41.9,46.3,73.1,31.1,83.5
2016, =133,Case Western Reserve University,United States,55.3,46.1,33.2,92,34.1,40.5
2016, =133,University of Leeds,United Kingdom,55.3,43.7,39,79.2,36.7,77.4
