year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2026,1,University of Oxford,United Kingdom,"22,005",10.4,43%,52 : 48,
2026,2,Massachusetts Institute of Technology,United States,"11,703",7.7,33%,43 : 57,
2026,3,Princeton University,United States,"8,739",8.2,23%,47 : 53,=
2026,3,University of Cambridge,United Kingdom,"21,045",11.3,38%,50 : 50,=
2026,5,Harvard University,United States,"22,680",10.1,27%,53 : 47,=
2026,5,Stanford University,United States,"17,422",5.9,25%,48 : 52,=
2026,7,California Institute of Technology,United States,"2,401",6.7,33%,39 : 61,
2026,8,Imperial College London,United Kingdom,"21,340",12.1,60%,43 : 57,
2026,9,"University of California, Berkeley",United States,"42,565",18.4,25%,53 : 47,
2026,10,Yale University,United States,"14,884",6.2,24%,53 : 47,
2026,11,ETH Zurich,Switzerland,"23,106",15.5,44%,33 : 67,
2026,12,Tsinghua University,China,"38,569",10.8,11%,,
2026,13,Peking University,China,"35,659",11.3,15%,,
2026,14,University of Pennsylvania,United States,"22,422",6.6,26%,55 : 45,
2026,15,The University of Chicago,United States,"16,509",5.9,39%,47 : 53,
2026,16,Johns Hopkins University,United States,"21,275",5.6,34%,54 : 46,
2026,17,National University of Singapore,Singapore,"35,558",21.0,31%,49 : 51,
2026,18,Cornell University,United States,"25,673",10.6,26%,53 : 47,=
2026,18,"University of California, Los Angeles",United States,"44,700",9.8,15%,57 : 43,=
2026,20,Columbia University,United States,"30,580",5.6,42%,,
2026,21,University of Toronto,Canada,"80,394",25.1,39%,56 : 44,
2026,22,UCL,United Kingdom,"47,520",12.1,63%,60 : 40,
2026,23,University of Michigan-Ann Arbor,United States,"48,449",8.4,19%,52 : 48,
2026,24,Carnegie Mellon University,United States,"16,257",13.0,50%,44 : 56,
2026,25,University of Washington,United States,"49,524",9.5,18%,57 : 43,
2026,26,The University of Tokyo,Japan,"26,298",10.2,18%,,
2026,27,Technical University of Munich,Germany,"35,755",40.7,45%,37 : 63,
2026,28,Duke University,United States,"17,871",4.4,25%,55 : 45,
2026,29,University of Edinburgh,United Kingdom,"35,350",11.3,49%,62 : 38,
2026,30,Northwestern University,United States,"20,611",8.2,24%,54 : 46,
2026,31,"Nanyang Technological University, Singapore",Singapore,"25,859",17.3,31%,47 : 53,=
2026,31,New York University,United States,"48,973",9.0,46%,59 : 41,=
2026,33,University of Hong Kong,Hong Kong,"17,668",17.8,48%,56 : 44,
2026,34,LMU Munich,Germany,"33,697",19.1,19%,61 : 39,
2026,35,École Polytechnique Fédérale de Lausanne,Switzerland,"13,306",13.3,64%,31 : 69,
2026,36,Fudan University,China,"38,601",12.4,10%,52 : 48,
2026,37,University of Melbourne,Australia,"51,622",23.3,51%,58 : 42,
2026,38,King’s College London,United Kingdom,"34,410",12.6,52%,64 : 36,
2026,39,Zhejiang University,China,"54,313",13.0,14%,,
2026,40,Shanghai Jiao Tong University,China,"41,507",12.5,11%,36 : 64,
2026,41,Georgia Institute of Technology,United States,"33,325",28.3,32%,34 : 66,=
2026,41,McGill University,Canada,"30,196",11.7,29%,61 : 39,=
2026,41,The Chinese University of Hong Kong,Hong Kong,"18,461",18.2,25%,,=
2026,41,University of Illinois at Urbana-Champaign,United States,"50,640",18.9,23%,47 : 53,=
2026,45,University of British Columbia,Canada,"60,112",18.7,34%,55 : 45,
2026,46,KU Leuven,Belgium,"50,336",37.1,21%,52 : 48,
2026,47,"University of California, San Diego",United States,"40,586",9.8,23%,51 : 49,
2026,48,Paris Sciences et Lettres – PSL Research University Paris,France,"15,646",14.5,20%,52 : 48,
2026,49,Universität Heidelberg,Germany,"20,091",8.0,24%,56 : 44,
2026,50,University of Texas at Austin,United States,"51,158",17.0,10%,56 : 44,
2026,51,University of Science and Technology of China,China,"22,955",8.2,5%,,
2026,52,London School of Economics and Political Science,United Kingdom,"12,625",12.3,72%,57 : 43,
2026,53,Karolinska Institute,Sweden,"8,123",9.8,23%,70 : 30,=
2026,53,The University of Sydney,Australia,"51,531",22.4,53%,,=
2026,53,University of Wisconsin-Madison,United States,"45,254",10.7,15%,,=
2026,56,University of Manchester,United Kingdom,"43,470",14.9,46%,57 : 43,
2026,57,Delft University of Technology,Netherlands,"21,410",14.8,35%,32 : 68,
2026,58,Monash University,Australia,"56,287",30.6,36%,54 : 46,=
2026,58,Seoul National University,South Korea,"26,783",15.3,16%,,=
2026,58,The Hong Kong University of Science and Technology,Hong Kong,"8,912",14.3,48%,,=
2026,61,Kyoto University,Japan,"21,617",9.0,11%,25 : 75,
2026,62,Nanjing University,China,"34,217",14.1,10%,59 : 41,=
2026,62,University of Amsterdam,Netherlands,"31,035",12.6,39%,60 : 40,=
2026,64,"University of California, Davis",United States,"38,565",13.6,22%,58 : 42,
2026,65,Brown University,United States,"10,887",10.3,22%,,
2026,66,Wageningen University & Research,Netherlands,"15,905",16.9,31%,54 : 46,
2026,67,Washington University in St Louis,United States,"15,165",8.2,28%,52 : 48,
2026,68,Institut Polytechnique de Paris,France,"6,217",7.6,43%,23 : 77,=
2026,68,Université Paris-Saclay,France,"32,807",14.0,25%,50 : 50,=
2026,70,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"10,728",11.9,11%,24 : 76,=
2026,70,Leiden University,Netherlands,"34,441",17.6,22%,58 : 42,=
2026,72,"University of California, Santa Barbara",United States,"25,735",22.9,18%,55 : 45,
2026,73,Australian National University,Australia,"17,243",13.3,51%,54 : 46,=
2026,73,City University of Hong Kong,Hong Kong,"8,219",12.4,76%,54 : 46,
2026,73,University of Southern California,United States,"42,840",13.3,27%,53 : 47,=
2026,76,Boston University,United States,"29,239",11.4,33%,58 : 42,=
2026,76,Sorbonne University,France,"38,923",13.6,23%,61 : 39,=
2026,78,University of North Carolina at Chapel Hill,United States,"34,813",8.0,10%,61 : 39,
2026,79,UNSW Sydney,Australia,"47,144",32.5,44%,45 : 55,
2026,80,The Hong Kong Polytechnic University,Hong Kong,"18,636",17.8,42%,50 : 50,
2026,80,The University of Queensland,Australia,"41,295",23.6,43%,54 : 46,=
2026,80,University of Bristol,United Kingdom,"29,680",14.2,35%,56 : 44,=
2026,82,University of Groningen,Netherlands,"33,098",23.4,28%,54 : 46,
2026,84,University of Glasgow,United Kingdom,"34,075",13.4,45%,60 : 40,
2026,85,Purdue University West Lafayette,United States,"43,555",18.5,20%,43 : 57,
2026,86,Yonsei University (Seoul campus),South Korea,"19,066",15.3,17%,51 : 49,
2026,87,Sungkyunkwan University (SKKU),South Korea,"19,012",15.8,22%,49 : 51,
2026,88,University of Minnesota,United States,"58,751",11.9,9%,55 : 45,
2026,89,Humboldt University of Berlin,Germany,"34,833",42.1,18%,,
2026,90,University of Copenhagen,Denmark,"31,425",4.2,14%,63 : 37,
