year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook
2012,1,California Institute of Technology,United States,94.8,95.7,98.2,99.9,97.0,56.0
2012,2,Harvard University,United States,93.9,95.8,97.4,99.8,35.9,67.5
2012,2,Stanford University,United States,93.9,94.8,98.9,99.8,63.8,57.2
2012,4,University of Oxford,United Kingdom,93.6,89.5,96.6,97.9,62.1,91.9
2012,5,Princeton University,United States,92.9,91.5,99.1,100.0,81.0,49.6
2012,6,University of Cambridge,United Kingdom,92.4,90.5,94.2,97.3,55.5,85.3
2012,7,Massachusetts Institute of Technology,United States,92.3,92.7,87.4,100.0,94.4,79.2
2012,8,Imperial College London,United Kingdom,90.7,88.8,88.7,93.9,93.1,92.2
2012,9,The University of Chicago,United States,90.2,89.4,90.8,99.4,-,58.8
2012,10,"University of California, Berkeley",United States,89.8,82.8,99.4,99.4,62.5,50.4
2012,11,Yale University,United States,89.1,92.3,91.2,96.7,34.7,55.5
2012,12,Columbia University,United States,87.5,89.1,81.8,97.8,-,67.6
2012,13,"University of California, Los Angeles",United States,87.3,85.9,92.5,97.3,-,41.0
2012,14,Johns Hopkins University,United States,85.8,78.9,86.5,97.3,100.0,59.9
2012,15,ETH Zurich,Switzerland,85.0,79.1,85.8,87.2,-,97.5
2012,16,University of Pennsylvania,United States,84.9,87.0,86.1,97.9,41.9,34.3
2012,17,UCL,United Kingdom,83.2,77.8,84.3,89.0,41.4,91.8
2012,18,University of Michigan-Ann Arbor,United States,82.8,75.4,90.0,94.3,53.3,47.2
2012,19,University of Toronto,Canada,81.6,76.9,87.4,86.5,44.9,69.0
2012,20,Cornell University,United States,80.5,70.4,87.2,93.5,-,53.4
2012,21,Carnegie Mellon University,United States,78.4,65.7,79.5,97.4,60.7,55.0
2012,22,University of British Columbia,Canada,77.4,68.6,78.6,85.2,40.6,88.7
2012,22,Duke University,United States,77.4,62.6,77.9,97.4,100.0,46.9
2012,24,Georgia Institute of Technology,United States,77.0,66.6,73.8,91.9,99.2,65.0
2012,25,University of Washington,United States,76.5,70.8,74.0,98.2,31.8,36.9
2012,26,Northwestern University,United States,76.2,66.3,75.5,98.6,56.6,35.3
2012,27,University of Wisconsin-Madison,United States,75.8,74.3,77.3,90.6,55.3,23.8
2012,28,McGill University,Canada,75.5,72.8,78.4,77.1,35.1,81.4
2012,29,University of Texas at Austin,United States,74.9,69.5,76.1,89.6,57.7,38.8
2012,30,The University of Tokyo,Japan,74.3,86.1,80.3,69.1,76.6,23.0
2012,31,University of Illinois at Urbana-Champaign,United States,74.2,67.9,81.3,81.5,-,50.7
2012,32,Karolinska Institute,Sweden,73.1,69.9,73.8,73.1,78.5,82.0
2012,33,"University of California, San Diego",United States,73.0,61.4,72.0,97.8,51.8,31.5
2012,34,University of Hong Kong,Hong Kong,72.3,74.0,80.1,60.5,64.1,83.7
2012,35,"University of California, Santa Barbara",United States,72.1,55.0,65.3,99.9,85.0,52.6
2012,36,University of Edinburgh,United Kingdom,72.0,63.0,61.4,92.3,41.3,79.8
2012,37,University of Melbourne,Australia,71.9,62.2,72.4,80.7,44.4,82.5
