year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio
2016,1,California Institute of Technology,United States,"2,243",6.9,26%,33 : 67
2016,2,University of Oxford,United Kingdom,"19,920",11.6,34%,46 : 54
2016,3,Stanford University,United States,"15,596",7.8,22%,42 : 58
2016,4,University of Cambridge,United Kingdom,"18,810",11.8,34%,46 : 54
2016,5,Massachusetts Institute of Technology,United States,"11,074",9.0,33%,37 : 63
2016,6,Harvard University,United States,"20,152",8.9,25%,
2016,7,Princeton University,United States,"7,929",8.4,27%,45 : 55
2016,8,Imperial College London,United Kingdom,"15,060",11.7,51%,37 : 63
2016,9,ETH Zurich,Switzerland,"18,178",14.7,37%,31 : 69
2016,10,The University of Chicago,United States,"14,221",6.9,20%,42 : 58
2016,11,Johns Hopkins University,United States,"15,128",3.6,23%,50 : 50
2016,12,Yale University,United States,"11,751",4.4,20%,50 : 50
2016,13,"University of California, Berkeley",United States,"36,186",16.4,15%,50 : 50
2016,14,UCL,United Kingdom,"26,605",10.7,46%,56 : 44
2016,15,Columbia University,United States,"25,055",5.9,28%,
2016,16,"University of California, Los Angeles",United States,"38,206",10.3,15%,52 : 48
2016,17,University of Pennsylvania,United States,"20,376",6.5,20%,51 : 49
2016,18,Cornell University,United States,"21,424",10.2,19%,48 : 52
2016,19,University of Toronto,Canada,"66,198",19.5,15%,
2016,20,Duke University,United States,"15,172",4.8,17%,49 : 51
2016,21,University of Michigan-Ann Arbor,United States,"41,786",9.0,16%,48 : 52
2016,22,Carnegie Mellon University,United States,"11,885",13.1,35%,39 : 61
2016,23,London School of Economics and Political Science,United Kingdom,"9,235",12.1,70%,53 : 47
2016,24,University of Edinburgh,United Kingdom,"25,775",14.1,36%,58 : 42
2016,25,Northwestern University,United States,"18,334",13.8,15%,48 : 52
2016,26,National University of Singapore,Singapore,"31,592",15.5,34%,49 : 51
2016,27,King’s College London,United Kingdom,"21,395",11.4,37%,61 : 39
2016,28,Karolinska Institute,Sweden,"7,774",11.5,22%,70 : 30
2016,29,LMU Munich,Germany,"35,691",15.5,13%,62 : 38
2016,30,New York University,United States,"42,056",6.8,19%,55 : 45
2016,31,École Polytechnique Fédérale de Lausanne,Switzerland,"9,666",10.5,54%,27 : 73
2016,32,University of Washington,United States,"44,020",11.8,13%,53 : 47
2016,33,University of Melbourne,Australia,"40,128",23.7,35%,55 : 45
2016,34,University of British Columbia,Canada,"50,152",17.6,25%,54 : 46
2016,35,KU Leuven,Belgium,"42,503",41.9,18%,54 : 46
2016,36,University of Illinois at Urbana-Champaign,United States,"42,727",18.7,20%,47 : 53
2016,37,Universität Heidelberg,Germany,"28,881",24.5,17%,55 : 45
2016,38,McGill University,Canada,"31,326",13.7,23%,56 : 44
2016, =39,"University of California, San Diego",United States,"27,233",6.5,11%,48 : 52
2016, =39,"University of California, Santa Barbara",United States,"22,020",27.3,11%,52 : 48
2016,41,Georgia Institute of Technology,United States,"19,967",20.1,26%,31 : 69
2016,42,Peking University,China,"40,148",8.3,14%,
2016,43,The University of Tokyo,Japan,"26,199",5.7,10%,
2016, =44,"University of California, Davis",United States,"35,364",13.9,13%,54 : 46
2016, =44,University of Hong Kong,Hong Kong,"19,835",17.6,38%,53 : 47
2016,46,University of Texas at Austin,United States,"49,427",17.4,9%,51 : 49
2016, =47,Tsinghua University,China,"39,763",13.7,10%,32 : 68
2016, =47,Wageningen University & Research,Netherlands,"9,248",17.0,21%,56 : 44
2016,49,Humboldt University of Berlin,Germany,"29,987",52.5,16%,
2016,50,University of Wisconsin-Madison,United States,"39,655",10.8,11%,51 : 49
2016,51,Brown University,United States,"8,653",10.1,19%,
2016,52,Australian National University,Australia,"14,604",19.2,35%,52 : 48
2016,53,Technical University of Munich,Germany,"35,565",31.5,20%,33 : 67
2016,54,École Normale Supérieure,France,"2,400",7.9,20%,46 : 54
2016,55,"Nanyang Technological University, Singapore",Singapore,"25,028",16.2,33%,48 : 52
2016, =56,University of Manchester,United Kingdom,"34,940",15.3,34%,52 : 48
2016, =56,The University of Sydney,Australia,"41,868",20.2,28%,57 : 43
2016,58,University of Amsterdam,Netherlands,"24,570",14.4,11%,53 : 47
2016,59,The Hong Kong University of Science and Technology,Hong Kong,"11,385",23.8,36%,
2016, =60,The University of Queensland,Australia,"34,718",32.7,27%,53 : 47
2016, =60,Washington University in St Louis,United States,"12,528",5.7,17%,0 : 100
2016,62,Utrecht University,Netherlands,"30,779",15.4,7%,59 : 41
2016,63,University of North Carolina at Chapel Hill,United States,"26,518",7.3,8%,58 : 42
2016,64,Boston University,United States,"24,789",8.6,17%,58 : 42
2016, =65,Delft University of Technology,Netherlands,"15,920",19.4,25%,26 : 74
2016, =65,University of Minnesota,United States,"46,825",18.0,12%,52 : 48
2016,67,Leiden University,Netherlands,"21,222",17.1,9%,59 : 41
2016,68,University of Southern California,United States,"36,534",12.9,20%,52 : 48
2016,69,University of Bristol,United Kingdom,"17,905",14.0,25%,53 : 47
2016,70,Durham University,United Kingdom,"15,490",15.7,24%,54 : 46
2016,71,Erasmus University Rotterdam,Netherlands,"20,580",18.9,17%,48 : 52
2016,72,Free University of Berlin,Germany,"33,062",39.3,20%,58 : 42
2016,73,Monash University,Australia,"50,882",40.5,36%,56 : 44
2016,74,University of Groningen,Netherlands,"24,556",25.6,11%,52 : 48
2016,75,Penn State (Main campus),United States,"44,501",12.4,12%,46 : 54
2016, =76,University of Glasgow,United Kingdom,"22,615",16.0,29%,57 : 43
2016, =76,University of Helsinki,Finland,"23,505",15.1,6%,66 : 34
2016,78,University of Tübingen,Germany,"28,327",38.9,12%,58 : 42
2016,79,University of Pittsburgh-Pittsburgh campus,United States,"26,485",5.8,10%,51 : 49
2016,80,University of Warwick,United Kingdom,"18,530",16.6,37%,48 : 52
2016,81,Uppsala University,Sweden,"25,266",18.2,12%,57 : 43
2016, =82,University of Copenhagen,Denmark,"27,545",4.1,19%,67 : 33
2016, =82,UNSW Sydney,Australia,"38,309",25.9,32%,47 : 53
2016,84,University of Freiburg,Germany,"26,467",31.2,16%,52 : 48
2016,85,Seoul National University,South Korea,"26,389",13.9,10%,
2016,86,University of St Andrews,United Kingdom,"8,340",12.7,47%,56 : 44
2016,87,Vanderbilt University,United States,"12,161",3.6,9%,52 : 48
2016, =88,Kyoto University,Japan,"22,809",5.6,7%,
2016, =88,Maastricht University,Netherlands,"15,626",18.9,48%,56 : 44
2016, =90,Emory University,United States,"12,338",4.5,18%,56 : 44
2016, =90,Lund University,Sweden,"28,251",11.5,15%,
2016, =90,Ohio State University (Main campus),United States,"51,462",13.4,12%,49 : 51
2016,93,University of Exeter,United Kingdom,"17,755",18.8,28%,54 : 46
2016, =94,University of Bonn,Germany,"32,474",70.4,12%,55 : 45
2016, =94,Georgetown University,United States,"15,408",8.5,14%,53 : 47
2016, =94,McMaster University,Canada,"23,823",19.3,15%,53 : 47
2016,97,University of Sheffield,United Kingdom,"23,310",15.4,31%,50 : 50
2016,98,Queen Mary University of London,United Kingdom,"14,260",14.0,40%,52 : 48
2016, =99,University of Göttingen,Germany,"25,581",25.6,12%,51 : 49
2016, =99,Michigan State University,United States,"44,750",15.7,15%,51 : 49
2016, =101,University of Basel,Switzerland,"12,551",17.3,24%,54 : 46
2016, =101,École Polytechnique – Institut Polytechnique de Paris,France,"2,429",4.8,30%,18 : 82
2016, =101,Rice University,United States,"6,333",9.0,26%,44 : 56
2016, =101,Trinity College Dublin,Ireland,"15,520",22.3,25%,57 : 43
2016, =104,Dartmouth College,United States,"6,178",6.6,16%,47 : 53
2016, =104,University of Zurich,Switzerland,"26,583",6.5,19%,57 : 43
2016, =106,"University of California, Irvine",United States,"26,614",16.1,16%,52 : 48
2016, =106,Aarhus University,Denmark,"23,895",13.6,14%,54 : 46
2016, =106,University of Mannheim,Germany,"11,761",85.8,15%,55 : 45
2016,108,University of Notre Dame,United States,"11,829",13.8,10%,44 : 56
2016,109,The University of Western Australia,Australia,"20,851",20.7,27%,50 : 50
2016, =110,RWTH Aachen University,Germany,"37,917",27.6,16%,31 : 69
2016, =110,University of Southampton,United Kingdom,"20,925",13.5,29%,53 : 47
2016,112,Scuola Normale Superiore di Pisa,Italy,462,16.5,5%,28 : 72
2016, =113,Université de Montréal,Canada,"38,264",20.3,25%,57 : 43
2016, =113,Pierre and Marie Curie University,France,"27,862",8.7,18%,48 : 52
2016, =113,Purdue University West Lafayette,United States,"39,256",18.1,22%,42 : 58
2016,116,Pohang University of Science and Technology (POSTECH),South Korea,"3,055",10.1,4%,20 : 80
2016,117,"University of Maryland, College Park",United States,"31,331",8.4,9%,48 : 52
2016,118,Ghent University,Belgium,"32,166",34.1,9%,57 : 43
2016,119,University of Birmingham,United Kingdom,"25,295",16.4,23%,54 : 46
2016, =120,University of Bern,Switzerland,"14,708",22.5,14%,54 : 46
